id	origin	dest	dep_time	vot	tt	fftime
1780	100406	231791	3785	1465.4969342638283	289	289
55857	126364	200377	4884	993.9839467909528	336	336
56105	126359	200361	4538	837.8777531813647	100	100
11801	125694	226393	5816	792.8118303097248	226	226
46847	132077	231791	1080	740.4423029067694	54	54
66203	133099	201409	6844	718.0297536709066	38	38
72395	129912	201413	3492	706.7796330107875	192	192
58012	126364	200345	6236	626.1238447634709	52	52
22662	133099	226399	589	625.8245761012172	365	365
12782	126364	231786	6596	599.9147956584707	334	334
7784	126384	225545	4680	590.9478987912238	426	426
23431	100849	200376	5850	530.4652914923876	138	138
48266	101410	233099	3240	522.3542257199706	72	72
30921	126384	200379	2856	516.6523433899322	186	186
15882	125551	225545	5540	514.5755143296445	190	190
15471	125545	225553	2206	507.380362845522	104	104
42578	126234	231791	6426	505.5129463743441	366	366
62250	125553	200384	3220	494.1547704264734	338	338
34730	129912	200383	6844	473.28418410502087	194	194
39626	125682	200344	345	450.95027255002674	435	435
71767	126386	201413	5984	450.66315071584063	100	100
20580	125682	229913	5260	437.06045917376895	158	158
26969	100373	200405	6000	436.25835681986405	138	138
75285	129912	200377	5330	418.0041555626735	202	202
1824	100405	231791	111	414.63751614476615	315	315
40990	125545	230616	6660	413.00934553880836	378	378
7353	129912	225553	2438	408.99335338979864	484	484
66806	133099	201410	5800	403.35766358591155	62	62
39488	125669	200380	2385	396.8952193826359	165	165
69990	131483	200378	6428	393.997257246553	184	184
60038	126399	200361	672	369.3874417285112	144	144
75352	125682	200385	8	362.3720955632055	130	130
43158	125545	225669	4750	353.2833532257507	344	344
10292	125553	226359	2088	349.85105924441154	420	420
22298	126384	225673	4055	348.3200177293164	175	175
35627	132077	200344	4140	345.0152638939384	294	294
12638	131483	225551	2924	344.4550301271596	250	250
50599	131536	201408	3540	343.58635405519556	120	120
79047	125551	201408	5946	338.8168747823301	168	168
20470	125682	229913	1716	338.6980196897038	162	162
9112	130615	200849	3300	337.71268582709746	228	228
10346	125553	226359	720	335.00652514843887	420	420
54278	126307	200361	1200	334.49428385474556	84	84
1437	100384	230616	6000	332.2719787135157	84	84
12420	125682	226393	6048	330.42447332716654	192	192
64172	125545	200378	5975	329.0773860355376	205	205
19135	129912	225698	1044	325.76976717683834	240	240
9780	100405	225545	1348	322.349967292238	182	182
60238	126364	200404	3000	318.0282098718182	384	384
9733	100405	225545	4986	316.03114200652	186	186
65591	133099	201413	3696	315.96232837771873	168	168
78744	125551	200849	3064	314.8695251498688	110	110
29110	129912	201408	6462	312.48965337861847	300	300
32207	130479	200381	2437	311.6388397204161	119	119
28866	132077	226399	4773	310.2309074520612	75	75
24314	125551	231786	6498	308.1165581158131	216	216
68577	131536	200382	555	306.98376366135466	213	213
69231	131536	200403	5850	306.4130362036658	36	36
65828	133096	201410	300	305.62096323993325	150	150
5987	130584	225469	4050	304.785908790804	168	168
5523	125469	231551	3484	301.61598872013815	122	122
29805	126384	200406	3375	292.6816252433087	219	219
65691	133099	201413	4980	289.72718700306126	168	168
43139	125545	225669	4224	289.19507255664814	348	348
34118	129912	200378	3780	288.7986470567586	276	276
35990	132077	200361	1992	287.97660167903	144	144
67409	131536	200379	4850	281.66412261646525	214	214
49173	100378	233099	4770	280.46197715685645	162	162
53622	133099	200362	6315	280.1855035128488	171	171
52509	133099	200377	2960	280.17282115056724	100	100
19208	129912	225698	3280	279.6088784823041	236	236
15535	125545	225553	2654	279.35106794543503	106	106
40627	130615	200381	1875	277.8425338241991	123	123
33686	129912	200406	672	275.7893462948116	264	264
44784	131551	231791	5310	275.2203430777378	222	222
33809	129912	200406	3372	272.89463878884925	264	264
63334	125553	200383	2160	272.1276417621537	312	312
26441	100405	200383	6000	271.53966407100336	150	150
20496	125682	229913	6182	271.47915540064935	160	160
65295	131536	200358	2475	270.4475688812128	177	177
79411	125551	200404	6540	269.4903595705943	72	72
53609	133099	200362	6044	268.6360121499423	172	172
56702	126364	200375	1575	268.37671781639017	285	285
62420	125553	200404	6480	268.3190057011043	144	144
14752	126364	233096	4416	267.4691067182313	84	84
30886	126384	200377	5816	264.7037219817481	160	160
66623	131536	200372	4280	263.5183288213767	40	40
17650	125553	225545	6140	262.60791537434335	106	106
61321	126359	201409	1125	260.1604722371706	315	315
20717	126399	226234	2367	258.72251974707655	339	339
30725	126384	200379	4320	257.78046559861235	186	186
46626	125553	232097	795	257.1159647502809	369	369
29202	130479	200406	1088	254.076763162862	130	130
73916	129912	200385	6000	253.92540768016227	156	156
30977	126386	200381	6524	253.85777989263048	214	214
16069	125551	225545	4210	253.7184540475636	188	188
404	129912	231786	3924	253.62914463564283	432	432
53023	133099	200359	7050	253.02647970083126	132	132
77935	125469	226364	384	252.29663047118368	504	504
77556	125682	200362	792	250.29054004470987	234	234
12033	125682	226393	144	250.1019382132984	192	192
60397	126359	200406	6600	250.0187051992549	498	498
28920	125682	231027	2250	248.3054329625164	162	162
77734	125682	200362	2374	248.22700680567613	230	230
36961	125682	200406	1710	246.6571480348335	90	90
3921	125469	200377	5172	246.294794641584	210	210
74517	129912	200377	3176	245.6955315321808	202	202
29300	130479	200407	6000	244.8300831352836	108	108
51255	133099	200380	5300	244.54627347524388	220	220
65041	125553	200345	5004	243.6463887865248	342	342
45869	133099	226393	6966	240.47355767780746	342	342
57590	126364	200345	3068	240.34189039396614	52	52
21937	126384	225673	1124	238.77852984745306	178	178
36918	125682	200406	370	237.90505561027504	86	86
69888	131483	200381	3376	237.90103682264754	230	230
3531	125469	200362	2378	237.56815395922564	292	292
9677	100372	225553	3000	237.44230447088938	102	102
81109	125551	200375	6090	237.31338735280553	252	252
59059	126359	200344	1248	236.5833925376928	72	72
7279	132097	200372	4950	235.90829565466856	252	252
52437	133096	200381	6900	235.5273635441142	414	414
47227	100405	225469	720	234.7558826712073	54	54
67257	131536	200379	3704	233.52667095011057	214	214
80193	125551	200380	5072	232.7975098700943	94	94
44950	133099	230616	5028	231.05920070850195	276	276
39320	125669	200381	2472	230.94101061324284	132	132
57306	126359	200374	2880	230.91115742330638	330	330
28895	125682	231027	6748	229.10004307944527	158	158
45080	133099	230616	6818	227.31330038293194	274	274
75467	125682	200385	468	227.2807819481868	132	132
28132	126384	232077	1350	226.5782905259348	72	72
16352	125551	225545	176	226.33343496303738	190	190
10903	125553	226364	1604	225.8148689223209	388	388
48299	100383	231483	315	225.7223985772882	201	201
23906	125553	231786	2515	224.88457836816306	119	119
5443	125469	225698	6860	224.0681045432414	124	124
33054	132097	200379	6786	223.94515304502815	102	102
3637	125469	200362	4272	222.61133437053758	294	294
54244	126307	200362	6476	222.36132935151542	76	76
44420	130584	226393	5850	220.27054657274013	264	264
43034	131483	231027	2250	220.25750126117617	366	366
70142	131483	200386	6900	220.1294909720944	294	294
74377	129912	200377	2412	219.14100979742648	204	204
43992	131536	230616	2429	218.6403977917904	319	319
50367	133099	200375	3064	217.82248145303313	74	74
39610	125669	200382	6851	215.63951181552295	79	79
24532	126234	226399	4662	215.39180280545537	342	342
25083	100383	200374	6900	215.0768266588291	138	138
48285	100849	226359	5040	214.98832425726803	378	378
67570	131536	200379	2574	214.90665435175643	216	216
43315	125553	225669	4560	214.870277430598	366	366
65592	133099	201413	3708	214.81325885874762	168	168
12058	125682	226393	244	214.7571342898982	188	188
21160	126364	225551	1912	214.2550555330572	470	470
47538	100378	226364	2100	214.10537069996073	360	360
73045	126386	200362	4630	213.52621118175298	122	122
41480	125553	226386	15	213.50995385771034	423	423
66910	131536	200372	6776	213.37482623258785	40	40
26949	100384	200378	1350	213.34325588226065	120	120
4832	125469	200405	3510	213.3328364122192	54	54
62224	125553	200385	5067	213.02664470860978	363	363
69420	131536	200406	3824	212.78681215079177	196	196
25069	100377	200379	4950	212.264698661636	48	48
8111	125682	200405	5656	212.119330546105	134	134
47432	100378	226359	5550	211.5565143464941	390	390
56667	126364	200374	1125	211.40818936224557	303	303
35961	132077	200361	5098	211.2829065689935	140	140
78725	125551	200849	2136	210.75452141797837	114	114
33682	129912	200406	504	209.43815069128664	264	264
1902	100383	231791	4907	208.53072811199374	193	193
16071	125551	225545	4230	208.16169510183983	192	192
23461	100849	200383	6750	208.018893032068	150	150
47853	100361	226359	5040	207.60664098123488	102	102
77417	125682	200362	6640	207.31227501832205	230	230
81204	125551	200375	4662	207.04629060241984	252	252
62758	125553	200362	3510	206.93636742878604	360	360
53028	133099	200358	4948	206.6578424956319	104	104
